1148878521|0
1187934311|0
1209734936|0
1242705207|0
1276195160|0
1292700826|0
1335095412|0
1351731270|0
1353717552|0
1415055763|0
1420035683|0
1469289449|0
1492036720|0
1494763733|0
1564229798|0
1570175740|0
1574599268|0
1580012982|0
1611074159|0
1625973637|0
1653368588|0
1665866552|0
1693256674|0
1694095529|0
1712982249|0
1766524181|0
1790907260|0
1842276413|0
1903518149|0
1904164092|0
1952508943|0
2014107198|0
2050522602|0
2050640359|0
2082832773|0
2099731035|0
2135528434|0
2216744956|0
2219458652|0
2300741431|0
2367940958|0
2370538980|0
2376768641|0
2410944920|0
2450275515|0
2458097170|0
2470717569|0
2497166515|0
2529542509|0
2536372645|0
2548132939|0
2574734245|0
2592998929|0
2630756749|0
2631729857|0
2644640616|0
2663385640|0
2674610176|0
2685449166|0
2721445669|0
2721482852|0
2762169153|0
2786638844|0
2795828459|0
2811036538|0
2814302312|0
2834630598|0
2834778785|0
2849754415|0
2859687831|0
2873832196|0
2903043787|0
2913617854|0
2916234150|0
2919187384|0
2943371737|0
2948714497|0
2953316726|0
2955785615|0
2973232506|0
2981348092|0
2992566521|0
3074140780|0
3108057485|0
3137029792|0
3151285592|0
3155119818|0
3162746672|0
3169832261|0
3210103611|0
3222398153|0
3224204595|0
3307401196|0
3340375933|0
3386210059|0
3387357906|0
3407463851|0
3421424260|0
3522410297|0
3525402740|0
3545105244|0
3603953982|0
3609970062|0
3611084905|0
